HH1	HH2	host1	host2	pairs	all_pairs	rate	category	subcategory	HH_type
004	004	dog	human	0	2	0	human-animal	dog_human	Same
004	004	dog	poultry	0	3	0	animal-animal	dog_poultry	Same
004	004	dog	soil	0	1	0	animal-environment	dog_soil	Same
004	004	dog	water_source	0	1	0	animal-environment	dog_water_source	Same
004	004	human	human	0	1	0	human-human	human_human	Same
004	004	human	poultry	0	6	0	human-animal	human_poultry	Same
004	004	human	soil	0	2	0	human-environment	human_soil	Same
004	004	human	water_source	0	2	0	human-environment	human_water_source	Same
004	004	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Same
004	004	poultry	soil	0	3	0	animal-environment	poultry_soil	Same
004	004	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Same
004	004	soil	water_source	0	1	0	environment-environment	soil_water_source	Same
004	005	dog	human	0	3	0	human-animal	dog_human	Different
004	005	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
004	005	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	005	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	005	human	human	0	6	0	human-human	human_human	Different
004	005	human	poultry	0	15	0	human-animal	human_poultry	Different
004	005	human	soil	0	5	0	human-environment	human_soil	Different
004	005	human	water_source	0	5	0	human-environment	human_water_source	Different
004	005	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	005	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	005	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	005	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	005	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	005	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	009	dog	dog	0	1	0	animal-animal	dog_dog	Different
004	009	dog	human	0	5	0	human-animal	dog_human	Different
004	009	dog	poultry	0	5	0	animal-animal	dog_poultry	Different
004	009	dog	soil	0	2	0	animal-environment	dog_soil	Different
004	009	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
004	009	human	human	0	6	0	human-human	human_human	Different
004	009	human	poultry	0	13	0	human-animal	human_poultry	Different
004	009	human	soil	0	5	0	human-environment	human_soil	Different
004	009	human	water_source	0	5	0	human-environment	human_water_source	Different
004	009	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
004	009	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
004	009	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
004	009	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	009	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	009	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	011	dog	dog	0	1	0	animal-animal	dog_dog	Different
004	011	dog	human	0	5	0	human-animal	dog_human	Different
004	011	dog	poultry	0	6	0	animal-animal	dog_poultry	Different
004	011	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	011	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
004	011	human	human	0	6	0	human-human	human_human	Different
004	011	human	poultry	0	15	0	human-animal	human_poultry	Different
004	011	human	soil	0	3	0	human-environment	human_soil	Different
004	011	human	water_source	0	5	0	human-environment	human_water_source	Different
004	011	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	011	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
004	011	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	011	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
004	011	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	019	dog	human	0	2	0	human-animal	dog_human	Different
004	019	dog	poultry	0	1	0	animal-animal	dog_poultry	Different
004	019	dog	soil	0	1	0	animal-environment	dog_soil	Different
